Store,APT 9,,,,,,,,,CHAPS,,,,,,,,,CROFT AND BARROW,,,,,,,,,GLORIA VANDERBILT,,,,,,,,,JENNIFER LOPEZ,,,,,,,,,LEE,,,,,,,,,SONOMA,,,,,,,,,TEK GEAR,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
31,122154.1,47780,310740,6136,741,7789,60219.33,0.507113685,713,80656.43,46350,290346,2568,757,4733,32363.2,0.401247613,356,175640.1,50804,443862,11915,1477,13999,87977.538,0.500896652,1035,40320.02,8506,95344.76,1679,200,2130,16493.13,0.409055601,197,34867.99,13228,90394,1195,232,1631,20707.038,0.593869563,241,29846.23,7996.13,64909.79,1161,187,1418,10364.76,0.347272001,100,123419.46,22650,335340,8862,677,10890,59450.191,0.481692198,715,33003.43,364,90852,2492,12,2997,17316.359,0.524683616,303
32,118727.28,47648,310646,6004,756,7695,58282.92,0.499112754,706,27635.35,18230,86555,855,289,1417,11414.55,0.41304163,229,108498.57,40910,305504,7487,1230,9736,54516.814,0.502465738,940,23311.26,10371.59,63439.96,955,232,1398,9725.29,0.417192807,169,30651.75,15006,89248,1076,278,1599,17850.809,0.582374873,233,12299.9,5527.05,31251.07,465,125,662,4518.9,0.367393231,90,78614.56,28716,243216,6088,978,8103,37070.695,0.47154999,654,25866.16,172,81960,1985,5,2762,13530.639,0.52310196,280
33,118783.47,47664,310705,6020,908,7754,58188.32,0.480155404,714,34252.48,18065,110908,1137,288,1790,12600.72,0.367877596,295,147653.71,54644,428348,10845,1573,13306,68200.772,0.461896772,1036,27792.52,7003.35,73894,1269,165,1650,10071.49,0.362381317,181,27497.65,16526,94900,997,299,1708,15708.617,0.571271254,243,13855.41,6301.53,32532.77,546,147,715,4515.65,0.325912405,102,103560.31,29040,330068,8354,882,10916,45672.312,0.441021391,739,31855.64,612,103482,2557,15,3407,15502.631,0.48665263,327
34,119393.55,47679,310656,6035,911,7705,58574.54,0.50891998,705,27069.15,25090,82846,807,402,1354,11942.48,0.441184152,221,125089.76,53472,339732,8805,1648,10995,63607.788,0.508497162,950,23272.49,7976.63,58736.73,876,181,1286,10440.04,0.448600042,167,38123.59,17006,105442,1328,317,1889,22455.183,0.58901019,234,7280.29,4595.08,18092.81,254,106,382,3226.78,0.443221355,58,68067.54,28976,218938,5536,897,7697,32808.88,0.482004785,626,21264.19,-72,76158,1620,-2,2596,11235.129,0.528359133,253
35,123010.6,47812,310754,6168,885,7803,60712.54,0.504447062,716,52860.21,21455,162072,1691,346,2648,21009.04,0.397445262,327,197197.06,62838,492574,13788,1844,15432,97236.509,0.493093097,1031,38605.39,6911.38,89652.36,1664,162,2001,14760.6,0.382345574,179,24153.26,15932,65350,840,289,1185,14285.642,0.59145813,196,29579.01,6907.38,62554.86,1177,162,1381,9571.28,0.323583514,100,122361.28,22052,318200,9276,731,10643,58181.892,0.475492672,686,33861.19,222,95434,2581,6,3164,17545.345,0.518155003,288
37,121893.15,47778,310789,6134,1102,7838,60012.41,0.499933613,717,49348.87,23260,167311,1607,368,2724,19271.38,0.390513096,329,173378.01,65520,459962,12517,1823,14742,85254.207,0.491724452,1017,49066.16,7891.14,116476.07,2126,186,2591,18916.54,0.385531291,200,35909.21,12512,104710,1263,218,1879,21008.814,0.585053639,241,31771.36,8101.11,67401.58,1263,189,1476,11171.11,0.351609437,105,134936.98,37404,387838,10736,1238,12969,62426.105,0.462631556,719,46308.56,634,127726,3583,27,4221,24026.799,0.518841419,322
39,122054.55,47815,310936,6171,1033,7985,59729.25,0.458704752,717,59081.54,42060,209403,2039,656,3396,20453.19,0.346185797,345,209561.18,69014,559650,15523,2040,17471,95413.115,0.455299569,1052,51656.81,8422.95,120738.77,2411,203,2701,17529.38,0.33934306,211,43226.78,19746,130962,1634,357,2362,23833.421,0.551357769,258,27452.27,6487.49,63041.79,1177,151,1379,7789.76,0.283756498,113,131941.47,32300,392362,10480,1044,12806,56925.273,0.431443374,731,48143.2,344,147790,3854,10,4755,23253.841,0.483014029,390
41,120980.64,47760,310796,6116,1061,7845,59322.73,0.477402825,711,52230.57,35899,197387,1811,559,3198,17950.77,0.343683211,347,199503.84,71736,539606,14504,2098,16538,91232.008,0.457294496,1076,42732.04,9108.86,106775.62,1969,214,2385,15096.68,0.353287135,209,30294.04,19882,84662,1117,360,1532,17104.736,0.564623801,233,24262.07,7981.14,55617.83,1004,186,1215,7506.33,0.30938539,109,131475.95,27968,390048,10461,880,12731,57428.33,0.436797224,756,46295.91,360,137632,3632,13,4413,22459.006,0.485118577,397
43,117487.49,47609,310558,5965,550,7607,57541.1,0.492908887,703,25533.61,24350,88792,857,378,1444,9413.36,0.368665457,265,134308.33,40436,326596,9490,1196,10145,64122.927,0.477430752,986,27848.95,7390.26,63553.08,1220,174,1415,10312.99,0.370318809,170,22390.53,10764,58412,813,190,1057,12848.485,0.57383568,204,12755.3,6604.47,26354.19,506,153,571,4207.55,0.3298668,92,79971.96,20070,217372,6266,639,7245,36561.922,0.457184268,673,24646.39,120,68804,2016,4,2292,11939.008,0.484412038,285
48,115462.36,47516,310355,5872,566,7404,56617,0.485435792,676,20100.84,22705,69613,672,353,1131,7388.64,0.367578668,228,62162.66,40252,162176,4209,1119,4770,28714.715,0.461928672,696,19441.69,5443.71,41712.86,834,129,931,7639.21,0.392929318,115,11783.53,8362,31634,439,146,572,6547.092,0.55561381,127,6902.53,5188.79,16011.68,277,121,340,2349.53,0.340386786,58,37751.44,21566,106096,2833,655,3387,17295.354,0.458137597,524,16534.39,262,47200,1286,8,1559,8408.339,0.50853639,215
49,121896.4,47793,310782,6149,953,7831,59849.55,0.500011988,716,69279.1,30325,217378,2213,473,3561,27644.9,0.39903665,341,199023.48,72208,507238,14448,2023,16181,95705.764,0.480876749,1052,45062.73,9079.89,107533.98,2002,213,2383,16600.67,0.368390242,204,23358.46,14450,70666,831,252,1281,13732.434,0.587899802,237,27270.72,7759.18,64607.33,1130,182,1384,9097.23,0.333589652,111,123911.45,28834,340918,9735,930,11505,57421.559,0.463408014,759,47197.6,782,134762,3772,24,4515,23672.789,0.501567643,385
52,118289.96,47625,310586,5981,920,7635,58150.83,0.503543522,702,48707.11,24020,143212,1538,377,2348,19864.51,0.40783594,326,139304.44,70138,341892,9740,1915,10865,68758.873,0.493587089,1026,39427.42,9956.68,87858.01,1675,233,1959,15443.67,0.391698721,205,20898.83,12364,59416,737,216,1074,12225.241,0.584972508,200,29722.47,8578.01,65407.84,1187,199,1434,10083.22,0.339245695,107,89598.13,32740,249886,6867,962,8382,42277.13,0.471852817,724,49017.23,120,145632,3781,3,4858,25248.626,0.515096957,369
54,117602.14,47603,310530,5959,1067,7579,57709.5,0.496374776,698,45328.83,35845,153598,1425,564,2500,18484.2,0.407780214,325,102139.53,83284,252364,7148,2446,7803,49919.09,0.488734283,947,28211.28,9432.81,60639.48,1191,219,1346,11128.04,0.394453566,164,19159.18,16056,50942,681,284,934,11225.984,0.585932383,199,18460.45,9228.84,38336.3,718,216,836,6201.7,0.335945223,100,73603.11,38456,210128,5572,1154,6833,34432.152,0.467808385,717,29619.02,282,83726,2249,8,2750,15390.965,0.519631136,313
55,118585.18,47639,310586,5995,861,7635,58265.8,0.525151358,703,51865.36,28955,163147,1615,453,2668,21277.62,0.410247225,344,185967.29,63984,459994,12163,1824,14108,94166.45,0.506360285,1086,44389.55,12651.03,99422.08,1834,297,2223,18509.86,0.416986881,205,23399.81,12980,62252,800,225,1124,13947.626,0.596057233,194,29883.82,8515.01,61081.85,1132,199,1335,10747.57,0.359645119,108,111122.88,27066,296644,8153,946,9663,54184.731,0.487610931,737,38450.13,358,111644,2733,11,3544,20146.598,0.523966967,400
57,119589.57,47682,310628,6038,946,7677,58753.59,0.504670015,707,43081.4,28075,140152,1400,438,2298,16892.49,0.392106338,332,170425.17,76380,427044,11724,2250,13300,83726.944,0.491282737,1080,34158.64,9348.81,81241.48,1485,219,1816,12998.82,0.380542668,208,22721.46,14174,65570,814,249,1188,13211.362,0.581448639,216,25436.75,7756.19,61220.62,1043,181,1334,8370.28,0.329062479,113,91690.57,31514,262414,7151,1089,8563,42410.117,0.462535209,737,47767.77,670,150550,3686,16,5026,24677.491,0.516613838,380
59,117354.97,47595,310537,5951,491,7586,57578.9,0.512009583,699,24597.36,18705,86132,782,292,1400,10001.04,0.406589976,258,116771.35,36250,297078,8088,1012,9391,58751.955,0.503136728,963,21684.54,5830.62,53176.09,902,138,1176,8869.05,0.409003373,147,15734.23,8516,44186,591,149,806,8969.832,0.570083951,178,12178.79,5746.66,30685.95,471,134,668,4390.05,0.360466844,91,59331.46,24734,177444,4660,759,5883,27888.855,0.470051723,687,22377.09,-46,80774,1728,-1,2650,11531.508,0.515326524,304
60,116281.86,47554,310509,5910,536,7558,56977.9,0.490361458,696,16043.54,22495,71276,532,354,1160,6092.61,0.379754717,233,76924.7,37348,230976,5479,1054,7189,37048.602,0.481621664,956,17454.6,6901.38,48736.84,759,162,1076,6626.35,0.379633449,151,10892.84,10452,45034,407,177,821,6153.53,0.564915119,167,8288.02,6787.42,25466.6,337,158,550,2729.77,0.329363346,87,38733.36,20698,136974,2990,639,4309,17670.861,0.456218128,652,15357.27,158,58724,1206,6,1941,7714.902,0.502361553,268
62,118091.34,47624,310558,5980,708,7607,57974.44,0.501538265,703,48476.93,29945,167135,1536,471,2728,19392.18,0.400029045,341,164886.32,61584,434178,11501,1789,13704,81433.228,0.49387498,1043,31911.17,8934.9,73904.34,1386,210,1646,12311.21,0.385796259,188,18211.97,14120,57238,639,254,1034,10680.933,0.586478728,202,17338.84,7096.35,37979.27,699,165,824,5884.58,0.339387179,99,74672.2,23446,223294,5725,721,7316,35000.457,0.468721385,704,29427.53,454,89478,2285,16,2961,15006.665,0.509953265,349
63,123159.02,47847,310921,6203,1043,7970,60409.02,0.49347216,720,54218.03,32890,197144,1812,523,3219,20238.23,0.373274905,335,224297.51,64656,560948,16191,1838,17925,106836.322,0.476315239,1056,41991.06,9108.86,94041.45,1903,214,2098,15356.93,0.365719036,191,40717.67,17760,103608,1452,314,1861,23229.936,0.570512409,262,22480.01,7449.29,50304.4,908,174,1096,7398.77,0.329126633,107,135232.56,37510,376616,10821,1238,12600,60952.781,0.450725631,733,36175.27,-76,103994,2829,-4,3458,18449.697,0.51000855,335
64,117750.57,47601,310565,5957,695,7614,57854.24,0.494594192,702,22140.34,24760,87477,720,386,1421,8568.06,0.386988637,269,143074.78,52546,389290,10129,1520,12272,69055.63,0.482654106,1012,26067.17,7036.34,62169.17,1121,166,1380,9950.18,0.38171309,161,20107.94,11156,58788,753,199,1068,11235.147,0.55874182,199,14312.02,5575.7,35731.52,587,130,775,4618.27,0.322684708,91,74460.41,25004,228396,5960,799,7538,33282.599,0.446983827,686,35938.62,0,115494,2888,0,3810,17588.356,0.489399871,295
65,119592.5,47700,310677,6056,848,7726,58614.79,0.484851351,708,54303.78,37204,178966,1805,586,2921,20360.54,0.374937804,345,212998.03,77846,529556,15562,2277,17018,101097.399,0.474640066,1069,45985.41,7966.13,106407.33,2037,187,2379,17315.18,0.376536384,196,25115.4,15356,68444,929,267,1234,14221.057,0.566228569,221,29355.54,9569.78,64669.54,1190,223,1434,9239.88,0.314757623,107,108889.6,25420,302142,8617,795,10045,49076.765,0.450702041,707,36985.86,886,111362,3035,29,3677,17964.804,0.485720867,354
66,118401.79,47643,310579,5999,600,7628,58025.37,0.485495616,704,25324.79,24700,96316,839,389,1575,9645.11,0.380856465,276,140036.41,46202,367580,10034,1357,11643,67610.018,0.482803137,1024,25811.41,6914.41,63030.13,1152,160,1401,9543.02,0.369720988,185,19424.43,10684,54952,693,187,990,11376.824,0.585696672,207,16546.04,6312.54,37748.65,676,147,816,5584.31,0.337501299,104,79215.33,22214,225860,6309,750,7467,36395.763,0.45945353,684,30104.58,324,91250,2382,8,2998,14968.095,0.497203249,313
67,118214.49,47629,310600,5985,804,7649,58010.44,0.491353921,703,44580.42,28610,154380,1492,446,2521,16464.09,0.369312133,331,151653.14,55368,406768,10798,1556,12796,73024.447,0.481522816,1043,30761.94,8476,74718.27,1352,200,1668,11575.68,0.376298764,200,18727.38,16582,63324,695,287,1153,10617.708,0.566961743,211,19195.3,6424.5,45753.11,783,150,998,6295.31,0.327961011,104,94688.22,27750,266738,7435,881,8882,43490.31,0.459300111,722,35372.25,130,100120,2769,3,3333,18094.891,0.511556121,349
68,116835.21,47575,310544,5931,655,7593,57280.72,0.49023136,700,26590.48,22415,87363,847,352,1419,10679.35,0.401623062,271,92810.86,42304,246136,6358,1173,7586,45652.788,0.491890583,940,21807.19,7780.17,54917.18,945,183,1215,8258.69,0.378714085,174,14436.4,11586,46870,535,201,856,8156.982,0.565028816,195,16529.7,7033.36,39575.07,692,164,847,5535.46,0.334879641,99,60586.44,21654,181632,4512,664,5780,28061.066,0.463157532,670,27243.57,328,88126,2095,10,2903,14096.902,0.517439601,314
70,118895.33,47664,310649,6020,768,7698,58323.65,0.484031379,708,45105.83,30990,157561,1466,491,2573,17431.77,0.38646379,330,178255.19,67748,491646,13064,1926,15618,84338.041,0.473130914,1069,33596.23,8365.04,86761.95,1505,196,1938,12327.76,0.36693879,198,20951.66,13212,64932,753,233,1170,12081.691,0.576646003,217,21630.57,8162.1,50157.88,892,191,1092,6913.61,0.319622183,111,104285.45,25032,303000,8315,826,10016,47374.315,0.454275405,715,39849.95,1172,134062,3229,32,4408,19456.894,0.488253912,346
71,117001.71,47583,310544,5939,671,7593,57367.96,0.501720351,701,23721.81,24844,94162,761,387,1536,9439.7,0.397933379,282,145185.03,51582,377658,10079,1474,11938,72604.595,0.500083204,1039,19770.35,7573.22,51059.47,821,178,1126,8086.37,0.409015015,156,14533.15,12396,47286,515,215,860,8486.304,0.583927366,181,12900.94,7486.26,29852.78,488,174,650,4664.94,0.361596907,97,58802.78,23958,175850,4472,786,5731,27945.039,0.475233297,680,21975.85,126,77698,1657,3,2566,11384.752,0.518057413,289
72,117552.74,47602,310558,5958,755,7607,57674.62,0.481938792,704,24181.59,26210,95319,813,412,1555,8882.24,0.367314143,293,130509.05,49986,361872,9496,1487,11284,61606.721,0.472049417,1044,26761.54,7687.19,69019.89,1205,181,1530,9460.82,0.353523004,184,17768.32,11436,60008,665,203,1084,10062.247,0.566302667,210,17392.36,7589.24,41696.53,713,177,922,5192.62,0.298557528,105,78165.36,23596,236688,6232,745,7783,34830.335,0.445598088,708,33114.18,416,114684,2711,12,3761,15804.72,0.477279522,313
73,120053.44,47708,310663,6064,1038,7712,58972.09,0.50472973,709,60798.82,31876,193202,1969,500,3155,23698.77,0.389789966,347,182994.54,65348,459114,13089,1870,14698,90233.009,0.493091264,1040,35016.88,11300.39,85750.25,1501,262,1906,13592.52,0.388170505,218,24968.68,18984,70578,882,328,1277,14425.196,0.577731622,223,23920.32,10085.66,55021.22,967,235,1199,7970.35,0.333204154,112,116505.1,24544,326500,8949,784,10848,55186.47,0.473682869,711,40369.02,216,113322,3080,5,3747,20884.355,0.51733619,319
75,122252.8,47805,310887,6161,873,7936,60083.34,0.492988099,716,54768.88,37710,190883,1761,589,3088,21557.44,0.393607465,336,242704.15,70830,622538,17366,2010,19904,118422.253,0.487928422,1058,43541.1,6967.36,101686.03,1914,164,2266,16225.35,0.372644467,191,37796.06,14508,103814,1320,259,1883,22141.974,0.58582757,251,27271.55,8005.13,59113.47,1083,187,1289,9239.04,0.338779424,111,145316.35,35438,414790,11660,1174,13844,66495.593,0.457591957,743,47479.27,438,132994,3785,12,4456,24141.15,0.508456638,372
77,117010.45,47589,310565,5945,782,7614,57331.2,0.501256914,702,35833.95,28135,123125,1141,445,1997,14179.62,0.395703516,318,154619.92,61894,410578,11010,1776,12954,75007.773,0.48511067,1052,32272.57,8748.95,73116.38,1397,205,1631,12411.11,0.38457148,185,20759.35,12886,61344,730,228,1106,12153.614,0.585452531,215,14687.56,7624.23,35046.67,595,177,760,4961.05,0.337772237,97,73414.39,24718,219446,5579,768,7118,33789.414,0.460256007,691,31170.93,392,94686,2445,12,3110,15811.238,0.507243063,301
79,115398,47518,310355,5874,578,7404,56529.54,0.481880911,675,15965.75,20255,60200,529,317,976,5985.9,0.374921316,219,53079.67,38764,147168,3676,1092,4325,24941.87,0.469894971,703,13956.56,6091.56,34700.31,618,144,769,5241.04,0.375525201,122,9224.88,11098,27996,341,191,506,5179.012,0.561417818,124,5129.46,5629.69,13018.13,214,131,274,1637.21,0.319177847,57,32111.81,20544,102494,2511,622,3229,14083.085,0.438564036,520,12649.24,0,40506,984,0,1337,6349.336,0.501953951,206
82,118065.23,47617,310579,5973,1021,7628,58005.06,0.504095132,704,44795.88,33934,151016,1428,530,2460,17712.85,0.39541248,335,148885.78,72110,377562,10022,2063,11728,74485.769,0.500287999,1034,32827.77,8890.96,81840.92,1394,205,1819,12962.42,0.394861424,194,18163.87,15974,59358,672,292,1077,10300.754,0.567101284,208,22942.84,9109.88,50029.21,882,213,1096,8161.83,0.355746281,108,95871.95,25836,267276,7101,855,8697,45044.417,0.469839374,734,30000.97,276,84054,2304,10,2773,15306.916,0.510214036,349
83,117666.45,47611,310565,5967,660,7614,57695.56,0.476589203,704,42615.71,23625,135099,1453,370,2195,15212.74,0.356974928,328,124391.84,50730,331694,9071,1428,10263,56875.532,0.457228802,983,32009.04,8032.1,75171.84,1470,190,1676,11033.06,0.344685751,174,17326.28,10900,51826,656,193,943,9721.006,0.561055576,186,21373.38,7497.26,49583.42,955,175,1061,6229.88,0.291478465,109,81410.83,24420,240098,6700,766,7998,35536.167,0.436504173,695,38803.09,-2,113962,3265,1,3787,18273.008,0.470916311,309
84,118908.61,47659,310600,6015,706,7649,58339.9,0.483811422,704,29787.14,23385,117068,1024,366,1902,10498.86,0.352462841,316,152074.05,44514,396794,10880,1306,12328,72029.04,0.473644517,1000,29645.33,8637.98,69713.71,1322,202,1552,10711.84,0.361333134,182,21140.68,13254,69192,817,236,1259,11611.352,0.549242125,223,23001.23,7224.32,51871,946,169,1137,7197.24,0.312906745,103,94113.72,23264,274052,7616,763,9122,41735.275,0.4434558,703,40496.18,414,132916,3295,15,4339,19733.822,0.487300827,333
86,117394.27,47593,310516,5949,764,7565,57632.88,0.517367032,697,39832.61,21774,129969,1238,344,2121,16429.53,0.41246431,325,129676.49,53768,308316,8719,1482,9642,65540.881,0.505418376,961,31427.51,9138.88,73140.28,1328,215,1631,12620.04,0.401560289,185,16457.87,14506,50674,573,272,924,9741.761,0.59192113,188,28601.29,7708.2,63103.31,1131,180,1365,10222.28,0.357406257,104,77845,24152,205386,5834,791,6699,37115.87,0.476791958,687,44381.07,196,140744,3337,13,4662,23210.868,0.522990275,330
89,124305.91,47882,310951,6238,1083,8000,61215.73,0.505325582,720,70239.19,27725,229822,2233,445,3773,28517.32,0.406002974,354,230465.02,76222,574514,16235,2184,18330,114630.624,0.497388385,1069,46093.48,9660.73,107353.76,2013,227,2395,17839.74,0.387033915,203,37873.4,14560,105386,1291,253,1907,22670.088,0.598575465,251,32703.04,8610,71014.64,1266,201,1564,11026.33,0.337165291,116,155258.32,30606,423706,11626,991,14102,74229.308,0.478101966,749,67724.25,816,198116,5293,26,6733,35114.117,0.518486613,383
91,118135.54,47635,310593,5991,653,7642,57787.45,0.489522162,707,31388.51,28825,111992,1022,451,1820,11898.39,0.379068328,317,118762.58,47830,315900,7984,1427,9620,58144.879,0.489589221,1023,27029.85,7855.16,61934.53,1166,184,1376,10230.78,0.378499326,173,16441.39,9060,53654,610,162,989,9141.995,0.556035408,197,14042.71,7504.25,30087.66,570,175,655,4472.46,0.318489807,96,67435.74,20476,199394,5108,633,6466,30904.848,0.458285888,693,30949.65,-194,88862,2374,-5,2915,15681.889,0.50669035,309
95,119890.16,47698,310684,6054,884,7733,58857.3,0.472398167,711,50296.31,36035,174558,1705,561,2837,18028.43,0.358444387,344,162304.39,64138,434798,11855,1880,13520,74875.573,0.461328082,1041,39223.27,8916.91,97756.32,1776,209,2178,14115.24,0.359869027,212,25941.72,13862,71712,947,243,1291,14812.834,0.571004313,228,29056.47,7663.21,67086.57,1229,179,1455,8962.52,0.308451784,117,101484.77,28746,307702,8216,899,10245,44527.407,0.438759501,741,36518.83,240,107120,2966,8,3542,17950.963,0.491553618,386
