Store,adidas,,,,,,,,,asics,,,,,,,,,converse,,,,,,,,,FILA,,,,,,,,,New Balance,,,,,,,,,NIKE,,,,,,,,,SKECHERS,,,,,,,,,VANS,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
31,12354.72,18568.82,25155.52,339,318,448,4572.81,0.7394015,56,14594.35,24286.89,25491.56,319,311,344,4289.65,0.587604958,50,28453.84,25900,42820,665,448,749,12526.44,0.877836332,96,19488.07,28131.71,39229.15,638,429,585,7881.34,0.809761173,64,38759.06,45349.39,65047.44,891,661,956,14586.56,0.753189545,92,89266.07,71894.89,133066.98,1912,1058,2151,34914.72,0.782224167,190,31266.52,16312.49,52232.44,661,251,756,13021.14,0.833511474,44,8952.51,14572.57,15857.34,215,243,266,3447.63,0.772943492,38
32,9801.17,10249.3,18456.99,255,170,311,3703.821,0.753374334,34,6316.31,8444.1,7559.07,129,92,93,1612.27,0.518854684,25,82840.9,43770,148005,1930,765,2597,36133.91,0.868904523,116,25483.29,34246.88,59016.11,782,512,889,11302.54,0.886569497,63,33769.94,32076.32,48622.68,741,468,732,13949.44,0.824173803,59,138320.75,92613.84,229887,2753,1383,3472,55033.39,0.795255464,215,32056.56,36674.44,57741.61,685,556,839,12530.14,0.78099561,48,23735.64,25000.69,45377.08,585,431,792,9489.61,0.802940661,58
33,16376.18,18130,38298.16,460,301,698,6140.94,0.752380922,69,20912.68,29186.49,35765.29,455,353,471,5886.7,0.565704837,68,26206.83,36640,57030,652,635,994,10464.44,0.794711335,130,24106.61,43258.34,59480.82,833,666,918,9486.11,0.786776226,71,50394.11,56633.66,93707.35,1172,834,1365,18691.11,0.741531316,114,86781.64,77526.86,163210,1890,1143,2640,33731.29,0.777684398,234,29689.63,18502.14,53237.26,661,286,774,11391.12,0.760854345,49,9100.02,22756.22,21366.39,224,378,361,3353,0.748226895,50
34,13938,14457.45,23236.24,356,255,388,5452.76,0.781907244,39,786.04,2714.7,0,16,30,0,150.84,0.39682209,9,110699.36,78650,201995,2597,1365,3556,48106.36,0.867163456,133,20266.63,21335.76,52331.54,683,324,846,8683.37,0.85674808,48,27407.62,29018.72,47110.95,606,428,705,11387.6,0.83093214,55,173105.58,112124.86,280960,3459,1703,4302,69680.93,0.805036859,214,11157.19,8808.65,17462.54,241,135,246,4252.86,0.752021109,28,70180.94,54005.93,145205.04,1731,907,2496,27130.06,0.775887708,92
35,11817.06,7471.79,25420.63,311,121,437,4562.13,0.772160843,53,8476.21,7449.11,14667.86,195,91,214,2767.88,0.660334414,34,28256.81,20300,50230,668,348,882,12049.8,0.840876527,77,19200.17,20584.86,39704.21,589,314,579,8047.43,0.838783964,57,43310.18,27822.91,81408.06,1000,409,1194,16537.68,0.763676565,90,81497.94,42512.88,127670,1810,618,2153,32317.29,0.792123652,172,21451.32,9603.5,35684.75,461,150,525,8951.62,0.835965808,34,7111.2,12012.93,13097.8,169,207,220,2784.09,0.795625226,35
37,17780.44,16504.25,38948.09,489,275,701,6787.94,0.762958937,64,20574.5,30431.28,39544.69,441,373,531,6028.96,0.587546453,52,39128.57,37065,71175,943,640,1253,16393.19,0.832860562,98,33904.3,41888.62,75798.19,1145,638,1181,14148.8,0.83151045,69,54211.99,66034.2,90882.65,1270,976,1335,19983.23,0.738027041,99,127673.65,76806.78,211261,2719,1123,3368,51091,0.800481625,215,34044.97,18237.13,62715.83,712,287,917,14488.52,0.847647201,44,14774.87,24775.83,33229.34,365,417,566,5554.96,0.749008785,48
39,46017.3,28813.49,95057.71,1369,451,1747,15509.11,0.679166178,78,39837.68,40555.13,64021.34,885,487,866,11325.28,0.567445277,61,77425.81,70200,160260,1975,1230,2816,29484.41,0.759400937,132,59595.43,58808.18,154501.25,2075,882,2375,23276.22,0.781203104,72,88521.9,82638.71,153787.4,2173,1229,2260,31099.13,0.7023016,112,197515.1,104515.71,314455,4294,1483,5090,77353.61,0.783416109,259,40959.28,32654.95,71654.4,945,505,1060,15255.05,0.741574624,47,20182.95,23525.99,42612.74,510,401,726,7364.45,0.723547332,53
41,41278.65,26524.68,90603.57,1175,433,1661,15542.27,0.750170371,80,40278.85,49249,62326.75,859,600,825,11439.92,0.571892823,62,55125.61,40910,107415,1371,708,1884,21972.63,0.79535121,126,74474.13,60705.89,176042.89,2454,911,2711,30990.89,0.832460809,73,99152.03,98872.32,179411.59,2390,1468,2641,35838.32,0.722969853,114,237411.29,153547.63,386330,4973,2181,6081,92787.63,0.781820178,255,57318.19,33214.8,110303.78,1262,520,1622,22783.12,0.794507043,51,18906.82,24945.76,33544.27,467,424,573,7125.48,0.757497406,53
43,36981.46,17999.04,74466.34,1037,296,1378,14565.94,0.784044871,72,15159.08,27266.6,23836.68,332,342,332,4609.42,0.622633275,53,65411.45,44095,129680,1554,773,2271,27875.05,0.852078968,117,55660.86,40650.81,131104.53,1784,620,2047,24369.87,0.876047542,73,62893.49,57393.5,110169.84,1446,850,1616,24292.27,0.772111624,103,230545.4,112821.79,364173,4862,1587,5856,93576.91,0.81195149,247,29769.21,18547.11,46103.24,641,289,676,12342.93,0.827020307,52,26270.19,22381.17,52380.94,635,383,906,10611.45,0.80870099,61
48,27436.87,23530.27,60164.93,739,373,1020,9840.25,0.71758262,73,51294.79,49628.87,76584.63,1117,615,1037,15311.97,0.599121429,67,39210.72,29900,70585,960,519,1240,16089.52,0.811279799,123,50856.59,53537.84,110918.09,1682,816,1691,21087.11,0.829255014,71,89159.81,84463.53,159980.58,2094,1247,2342,33044.34,0.74330094,121,148683.72,77520.79,226845,3050,1136,3554,59368.16,0.798481724,232,47195.19,25801.05,86127.34,1026,395,1266,19033.12,0.809030707,54,14796.77,18561.86,32659.44,374,314,556,5357.06,0.722462573,51
49,23052.92,23880,59709.78,627,400,1035,8679.13,0.755039073,73,38347.88,42495.08,63456.88,764,495,812,11004.45,0.57469112,66,52461.16,44210,96470,1282,773,1682,21390.18,0.812271548,126,45369.67,45234.1,113677.72,1483,690,1728,19225.43,0.849744174,73,80990.4,82653.81,134833.24,1881,1220,1976,31277.16,0.772506158,110,180506.83,110652.8,293734,3708,1578,4572,71609.89,0.793159521,261,47917.9,30095.31,92426.46,1022,469,1354,19822.48,0.824188401,54,12394.18,22136.33,27455.34,312,367,466,4458.37,0.724064976,50
52,26376.33,27347.19,59489.96,664,481,1020,10704,0.807795453,77,32596.34,36010.42,62066.81,656,459,819,10794.83,0.66898873,57,36810.74,35685,78210,874,621,1365,15393.74,0.832220789,109,56774.81,54696.68,132254.72,1806,832,2028,24883.54,0.87736822,74,96577.03,79213.24,180948.43,2199,1176,2657,38268.8,0.792079281,105,195803.23,109083.76,333844,3950,1600,5146,79752.22,0.814337985,232,34308.45,32914.94,69339.87,736,506,1013,14185.67,0.821657501,56,13660.64,19881.62,30324.82,333,338,518,5312.85,0.774690346,48
54,30447.51,21922.29,65328.43,781,375,1171,12660.211,0.826945455,75,37806.3,40310.28,64231.65,753,475,835,12144.3,0.644719411,63,44023.81,39785,89135,1047,690,1565,18653.43,0.846977313,107,49264.77,56363.55,109163.46,1524,845,1654,21834.02,0.886733269,73,87435.1,80745.06,151885.7,1981,1194,2230,35017.42,0.800963387,107,175320.47,102126.83,285236,3628,1454,4530,71143.7,0.811146369,220,42618.65,29140.49,74499.14,880,451,1086,18431.93,0.864330691,51,17984.5,20411.54,31994.55,421,346,545,7311.87,0.81389078,52
55,36560.02,29223.2,82800.32,1013,480,1488,13289.28,0.728997158,79,52970.69,61877.8,81704.22,1077,720,1078,16112.75,0.609507435,73,48914.64,49440,99135,1169,861,1745,20500.84,0.836858805,124,67567.81,61983.46,163644.9,2179,954,2510,28815.82,0.853668549,73,112077.72,108091.93,207162.75,2609,1607,3025,42601.99,0.760148784,114,237690.41,127480.69,383934,4923,1816,6046,95158.36,0.800598972,276,46910.6,40928.73,86827.35,1024,627,1265,18679.8,0.791861027,54,18590.86,18886.82,33429.29,448,318,571,7240.07,0.777280969,51
57,36753.03,23690.85,77826.14,1001,415,1402,14504.89,0.787119223,70,19351.12,29611.24,24121.46,417,373,354,6614.48,0.685837649,45,70133.1,46160,125660,1650,808,2206,29960.71,0.847672754,129,56016.48,53432.77,130809.63,1828,823,2037,24495.74,0.874747551,75,74739.42,62992.73,125243.55,1680,927,1845,29593.45,0.79190556,108,209118.09,128433.88,321050,4309,1854,5027,83055.41,0.794495967,234,30871.58,21861.5,46043.25,658,351,675,13125.57,0.840389834,49,24249.42,21081.43,49721.45,587,357,855,9529.7,0.783089752,53
59,22583.98,12851.88,46206.25,653,212,888,8839.69,0.780462291,64,14410.37,21572.29,24146.79,300,272,321,4472.94,0.622242089,43,40156.09,28635,75480,950,496,1316,17105.89,0.846143041,114,31524.05,36614.5,74368.23,1023,550,1177,13853.31,0.87847007,67,44785.45,50080.67,75251.97,1031,733,1103,17079.2,0.762852612,99,120511.74,63933.81,188175,2639,926,3117,48312.49,0.801827394,190,20163.44,16772.36,33410.1,444,264,490,8245.05,0.810662084,44,18933.71,22301.2,41023.01,463,380,699,7248.76,0.769151738,51
60,23744.22,21573.62,59458.94,722,338,1121,8616.18,0.719824862,73,26982.4,28551.63,46733.7,577,338,630,8189.86,0.607196219,66,64829.26,38105,114215,1526,663,2004,27756.47,0.853208869,120,40323.69,45718.14,94755.54,1285,686,1446,17399.93,0.854458664,70,77811.66,62246.77,133035.49,1835,923,1951,28729.64,0.738471338,117,168459.11,106710.81,289425,3488,1502,4472,66265.08,0.786926726,269,36514.49,26491,62350.92,792,400,908,14603.91,0.791528496,53,19707.72,20141.62,32319.49,495,338,551,7223.24,0.746180802,47
62,49310.22,29024.31,99715.96,1514,469,1920,18275.48,0.741187985,70,18947.17,32511.02,23781.9,426,398,310,5686.62,0.491526325,48,101414.05,49410,185255,2452,863,3264,41741.96,0.818048309,125,68315.2,60941.92,160489.69,2368,908,2531,27554.72,0.806606456,72,116476.58,94748.9,177670.69,2793,1410,2631,42600.57,0.730873715,103,295418.51,150954.77,469980,6379,2211,7507,117369.18,0.794739005,239,43025.67,34339.66,70439.7,949,534,1030,17070.86,0.786847348,52,28657.74,25815.61,57215.26,685,439,974,11335.58,0.790116221,52
63,30169.78,20526.61,71771.49,885,340,1366,11310.611,0.748057544,72,12984.09,29181.39,21442.03,284,361,297,3963.4,0.662293929,48,65921.58,48445,143955,1626,843,2527,26518.58,0.79912859,123,41253.72,45617.12,113476.98,1403,688,1802,17586.96,0.852635584,71,56275.11,56953.62,106814.29,1327,838,1571,20966.58,0.744624084,113,205757.07,131214.79,350703,4295,1853,5511,81563.96,0.793138775,242,22505.29,23591.29,40664.09,490,371,591,9163.41,0.809094466,49,23163.43,29375.05,52021.11,580,495,889,8526.45,0.728237997,49
64,45066.45,22929.19,97661.93,1340,381,1827,16185.02,0.717137614,69,48933.28,53918.75,76069.94,1055,626,1006,13735.08,0.562119862,61,80774.66,52725,147010,1983,921,2574,32503.46,0.798627578,113,65599.72,60211.94,160889.78,2311,906,2522,26324.73,0.802553097,71,119908.51,93965.03,204590.83,2978,1397,3017,41268.27,0.689019122,114,264638.66,132371.68,397418,5640,1923,6324,103849.81,0.785510566,232,54991.26,35384.53,94256.27,1222,547,1373,21090.24,0.763739406,51,20340.22,18641.85,42477.75,516,315,725,7299.18,0.712661642,51
65,34761.52,20171.55,75860.77,1048,345,1437,12748.14,0.73235122,73,26265.75,31056.26,41394.33,574,375,567,7421.21,0.568181455,55,68671.18,40260,120905,1680,703,2110,27678.18,0.801180232,121,47656.87,47696.66,118556.36,1651,734,1864,19538.38,0.820084078,68,82611.26,75786.82,150975.83,1991,1118,2217,29777.33,0.7207487,113,209199,129099.72,336852,4473,1827,5389,81805.69,0.782125675,248,48012.47,31765.02,82837.92,1062,501,1208,18946.64,0.788122339,54,20711.22,20141.62,40638.06,515,338,694,7656.13,0.734399202,48
66,29769.46,17292.09,62264.19,812,293,1095,11003.95,0.741099435,71,30378.33,29626.45,52702.7,654,356,730,9429.3,0.627548059,52,57142.13,46720,95470,1376,808,1679,23580.93,0.818099128,117,47562.16,49862.47,109593.21,1568,753,1679,19907.17,0.833853514,71,80536.26,62812.65,153842.3,1966,935,2270,28510.53,0.708383262,100,165189.04,87351.88,266665,3458,1277,4155,64507.69,0.781128436,236,29428.61,20761.71,49262.78,638,329,722,11940.64,0.810315655,49,20619.39,22266.26,39298.3,511,374,670,7724.45,0.749588002,51
67,26088.43,17894.99,53145.11,763,301,1002,9718.44,0.745008364,64,21626.22,26871.71,32685.45,472,329,455,6349.59,0.584644348,67,60519.68,45100,103920,1496,789,1814,24127.08,0.790873201,124,32113.78,37052.38,73078.86,1041,562,1114,13335.29,0.83245809,70,56331.35,59596.25,91715.44,1351,875,1356,20077.86,0.71278717,107,149527.14,92174.79,237630,3170,1348,3790,58273.36,0.778992025,232,21364.43,19231.83,33590.09,479,317,491,8777.6,0.818631912,44,20919.59,23680.97,40488.11,514,403,689,7897.41,0.747586499,55
68,27879.44,19062.99,61413.3,852,301,1183,9837.56,0.705276277,61,25863.22,24756.82,39629.34,596,318,566,8026.36,0.62952886,48,75541.13,38680,136355,1863,673,2400,30294.53,0.793457613,124,41031.46,47784.82,98975.25,1343,718,1475,16655.23,0.810377725,75,95557.12,74083.99,162321.08,2284,1101,2392,34840.66,0.729040161,106,195785.61,100146.85,295490,4187,1446,4803,77317.7,0.789651876,207,36586.72,25681.04,57596.61,814,398,839,14177.61,0.770767591,46,19700.12,17747.01,35418.94,496,299,606,7226.85,0.732680847,52
70,23781.58,18255.92,50565.38,708,309,975,8814.78,0.740817666,74,17905.22,29231.56,33625.52,384,344,448,5078.53,0.575045069,51,42425.8,38510,88685,1009,676,1547,18065.01,0.84786724,136,28888.44,44759.43,74418.24,1000,657,1176,11971.69,0.830939159,71,59704.22,56189.76,107711.17,1406,824,1583,22330.73,0.747586416,109,124698.02,100248.84,210712,2742,1401,3480,49052.41,0.78694398,241,22240.05,20186.83,40909.03,474,317,597,9227.58,0.827205172,51,11376.72,20591.55,23381.02,270,345,398,4526.82,0.789989806,57
71,35608.42,19418.45,69097.11,1050,355,1302,13473.9,0.755848354,66,32737.7,37250.57,51513.05,700,444,695,9763.7,0.595611594,50,71319.89,41750,130600,1712,732,2292,29783.7,0.83002669,120,55974.56,46199.86,138938.83,1857,714,2117,23383.04,0.835358302,67,79176.25,77706.49,121517.12,1873,1150,1788,29321.51,0.740022339,98,175747.55,92737.85,277240,3835,1376,4526,69406.61,0.78919851,241,47944.5,29640.22,80608.19,1064,478,1181,18841.84,0.785243771,51,20502.4,23396.04,41572.88,502,396,712,7861.99,0.768434751,46
72,28136.22,22718.03,61609.68,738,397,1046,10405.38,0.741401079,72,36205.64,34350.78,58757.18,744,422,782,12001.87,0.66545615,55,51208.25,39095,75165,1223,678,1324,21684.86,0.83815652,99,42158.99,43810.29,89586.7,1325,671,1330,17901.75,0.851368462,69,80937.74,76631.68,129289.01,1866,1132,1899,31145.74,0.769745051,110,173813.09,91287.82,260560,3566,1347,4081,69548.75,0.80028112,223,43647.26,23006.5,70564.65,920,350,1035,18246.81,0.834352529,45,13566.37,19901.7,23566.04,332,330,396,5118.18,0.753845702,47
73,46547.23,28534.29,95601.94,1382,472,1824,17373.36,0.743570929,75,33285.55,39855,51548.01,736,500,699,9880.59,0.626232198,51,82273.05,46475,146215,1971,811,2570,34467.27,0.83335457,121,69722.74,63954.56,168648.68,2321,944,2632,29642.53,0.849911047,76,117922.93,86415.17,205309.8,2778,1283,3020,44003.7,0.746355609,110,257675.91,139449.69,418231,5456,1984,6647,102696.38,0.79845312,249,58542.83,42373.36,97475.81,1268,664,1419,23366.34,0.794670133,55,26552.48,28990.05,53930.75,648,495,925,10196.78,0.763119012,48
75,24971.37,17048.07,53360.47,733,295,966,9022.08,0.721079942,74,26463.52,32211.22,37819.66,585,386,534,7973.11,0.606223312,62,56414.32,37160,100030,1367,648,1751,23212.71,0.816595853,124,34983.56,43200.48,78768.2,1107,652,1180,14997.06,0.858080464,70,73901.41,62451.76,122601,1726,924,1800,27875.19,0.754961933,107,160262.82,88472.89,241285,3361,1280,3806,62576.53,0.780766103,233,29951.6,20051.85,47798,647,315,700,12172.12,0.804810742,48,17868.62,20946.52,32294.49,444,348,551,6669.51,0.74021821,52
77,21866.86,16954.18,49541,632,282,912,8158.04,0.745754982,71,23107.39,24722.03,39394.62,481,297,538,7168.53,0.625934335,50,47562.3,39390,89550,1128,680,1564,20087.3,0.840294862,117,37967.11,40147.83,90280.92,1218,617,1408,16813.36,0.885517952,71,65121.76,58348.41,114413.19,1522,859,1681,24614.53,0.756070724,107,139663.72,84527.84,225997,2935,1199,3601,54851.24,0.785673742,224,22577.24,18897.11,40684.07,464,291,593,9749.84,0.863228875,49,21162.15,20031.61,40773.06,508,339,694,8468.68,0.794284,53
79,26284.6,23518.05,59669.22,752,395,1092,10066.28,0.766326865,77,36620.77,36625.7,62686.88,743,432,812,11445.09,0.628432215,64,30248.31,34695,61575,744,601,1081,12284.51,0.803798635,102,50887.15,48399.88,121745.87,1700,712,1913,21411.66,0.841639741,71,80363.26,76562.65,138738.67,1878,1136,2033,30663.5,0.762951648,111,166632.39,101157.75,271318,3518,1445,4287,65709.34,0.788659718,205,46757.42,34999.71,86502.36,1018,529,1264,18624.21,0.794037246,53,14187.57,21331.42,24825.79,344,358,421,5424.07,0.766736262,50
82,32533.96,20910.46,64594.06,874,354,1109,11775.9,0.72238844,63,42354.18,38390.26,64696.07,924,474,893,12258.3,0.582029666,56,48510.81,30355,95070,1189,529,1678,19768.81,0.81020645,99,60779.04,53105.8,143388.15,2085,820,2185,24146.03,0.795037648,73,88113.42,90710.56,158964.66,2144,1344,2334,30944.19,0.703024362,97,178146.1,95561.65,278530,3697,1366,4329,68619.78,0.768920024,208,57813.22,36884.38,95356,1295,562,1400,22374.28,0.771906961,52,19997.81,22936.09,38128.48,497,391,652,7447.72,0.743322515,49
83,12018.01,7932.71,24605.47,338,129,453,4589.1,0.756123824,50,11482.1,8728.88,17462.49,255,112,251,3846,0.680491853,38,63331.2,33275,94615,1509,579,1666,26444.6,0.825412544,109,32178.7,27146.83,77943.31,1024,417,1169,13602.95,0.844599283,62,63161.64,30254.53,114792.98,1501,447,1702,23430.16,0.742164985,100,136350.06,50212.85,203740,3051,739,3439,54284.06,0.796536013,196,25491.73,13032.87,38494.37,555,213,563,10317.93,0.799719999,39,13665.52,10543.16,24820.74,331,184,426,5319.01,0.773634672,45
84,19216.91,8174.62,36338.72,494,138,628,7580.94,0.789555726,52,8085.9,5494.3,11268.41,185,69,159,2671.35,0.822739063,32,54096.09,38500,92770,1248,668,1606,23264.89,0.856806599,102,33204.19,23731.33,75263.67,1019,367,1133,14560.95,0.876509265,60,55778.16,31682.31,96127.69,1281,470,1431,21658.42,0.776797704,87,117294.29,46674.87,176185,2574,689,2954,47370.59,0.807659223,193,23868.55,11633.1,38934.3,505,190,570,10178.48,0.852351451,36,11823.25,11038.1,22556.13,277,190,387,4753.3,0.805568181,39
86,29099.09,32441.86,74207.29,749,514,1271,11067.13,0.760868654,78,61845.39,59147.67,101236.51,1302,736,1350,18958.5,0.616325851,71,39642.27,31040,71805,952,540,1262,16648.48,0.829393966,114,67021.89,66055.01,153281.85,2145,999,2315,29039.88,0.866568699,74,130139.59,112452.31,245048.89,3023,1669,3611,50191.58,0.770856889,117,230023.73,110460.65,382970,4569,1577,5846,92449.87,0.803679785,265,79624.43,41518.69,154512.48,1662,631,2252,33593.88,0.844287536,57,11845.41,21056.49,21861.31,290,351,369,4487.01,0.753875151,52
89,36337.64,24125.12,74426.17,1058,389,1398,13976.83,0.768389231,79,27480.98,31186.08,46358.84,561,392,616,8645.84,0.638137432,59,91966.16,67310,191590,2238,1179,3369,37836.37,0.820772455,142,44911.45,45592.2,107578.34,1434,680,1666,19831.44,0.883490704,70,62725.62,63717.58,116442.9,1443,942,1710,24053.87,0.766472787,112,179036.64,110845.61,303626,3843,1571,4892,72117.66,0.806261465,236,25092.42,26185.74,40984.05,555,426,595,10215.74,0.808582416,43,27061.81,20636.52,55155.51,652,348,949,10905.57,0.811107959,66
