Store,ADIDAS,,,,,,,,,CHAMPION,,,,,,,,,FILA SPORT,,,,,,,,,NIKE,,,,,,,,,TEKGEAR,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
102,24402.2,34811,57074,1428,947,2058,8946.99,0.36664686,160,9599.6,21377,22949.4,910,796,1022,3721.83,0.387706779,107,14157.63,24690,56295,1272,698,1972,7503.7,0.530011026,121,85226.47,41138,176567,3659,1260,5665,34309.06,0.402563429,331,37293,33643,123391,3441,1044,4500,18619.799,0.499284021,191
103,18420.1,27524,36672,1085,822,1314,6535.52,0.35480372,153,7842.48,17795,18227,746,659,818,3154.76,0.40226561,103,14193.53,14010,57340,1273,413,1969,7491.862,0.527836416,115,66830.36,32835,136406.5,2870,927,4302,26404.43,0.39509633,313,27684.4,42099,96869,2544,1327,3529,13873.603,0.501134321,178
104,12744.3,19990,27838,713,652,1006,4959.67,0.389167706,150,4615.87,13463,10804,411,529,474,1974.42,0.427746015,99,8337.5,10420,34735,714,322,1186,4525.44,0.542781409,109,41172.79,28358,86645.5,1734,823,2755,16858.52,0.4094578,258,17131.64,26534,66754,1491,850,2416,8862.764,0.517333075,177
105,24658.07,34440,44403,1362,1035,1557,9508.99,0.385633993,171,10894.62,18610,23942,1028,719,1086,4565.97,0.41910319,104,16002.68,12955,56420,1329,380,1942,8771.059,0.548099381,119,78495.12,37391,161228.5,3335,1069,5180,31755.93,0.40455929,329,24856.56,32301,103776,2145,994,3781,12997.807,0.522912543,185
106,21809.67,31565,47209,1244,837,1683,7711.12,0.353564268,158,8304.38,19535,17947,739,752,790,3400.51,0.409483911,109,14789.68,18360,51885,1280,517,1824,7840.57,0.530137907,115,62308.71,45622,120930.5,2703,1367,3850,24732.62,0.396936801,322,23890.33,39314,81842,2137,1216,2988,12290.441,0.514452542,180
107,15520.28,24160,32816,845,730,1186,5972.54,0.384821666,167,7171.06,18012,17342,630,687,776,3041.02,0.424068408,104,13048.15,13475,45620,1047,389,1562,7286.329,0.55841855,118,45964.07,44512,102374.5,1918,1246,3230,18597.92,0.404618651,314,13448.26,29772,55041,1154,950,1984,7002.15,0.520673306,179
108,15766.87,20313,33328,907,615,1199,5903.71,0.374437666,157,6987.48,15509,15847,656,587,718,2953.88,0.422738956,104,12906.35,11250,45555,1117,333,1578,6949.3,0.53844038,105,42756.36,35299,84180,1936,1070,2712,16923.08,0.395802636,275,18587.84,28325,66653,1646,924,2420,9591.998,0.516036183,176
109,21001.42,24952,46540,1257,756,1652,7120.63,0.339054692,157,9113.2,13547,24426.2,884,552,1084,3465.71,0.380295615,105,18087.47,16885,58760,1687,507,2051,9002.61,0.497726327,115,63898.57,35239,124235.5,2771,1032,3924,24970.62,0.390785271,301,18984.29,31752,73643,1777,988,2660,9119.395,0.480365344,189
110,23322.74,23785,48112,1366,726,1734,8402.92,0.360288714,165,8092.25,20941,20029,787,782,905,3224.15,0.398424418,111,14035.26,20455,50485,1224,596,1766,7373.22,0.525335477,120,80927.1,44402,152294,3494,1302,4915,33087.79,0.408859208,335,28723.8,52279,101552,2600,1595,3694,14509.367,0.505133966,177
111,15057.76,19482,34960,890,620,1245,5189.42,0.344634262,159,6970.01,14621,16759,698,585,744,2629.36,0.377239057,102,11554.18,13195,39680,1025,406,1353,6001.18,0.519394713,128,43981.09,34739,97480.5,1888,1006,3109,17281,0.392918866,312,23883.33,31859,86755,2214,1000,3146,11685.339,0.489267577,183
112,12871.46,25150,33535,755,720,1222,4610.06,0.35816139,172,7098.37,15977,19058,650,601,858,2879.37,0.405638196,107,12717.11,10620,49005,1124,321,1710,6829.57,0.537037896,117,43160.54,42301,100420.5,1871,1200,3231,17082.07,0.395779803,314,27519.78,40632,100254,2504,1227,3644,13791.152,0.501135983,193
113,21429.32,31608,47335,1291,897,1702,7129.19,0.332683912,172,8892.84,16110,22945,884,646,1042,3412.1,0.383690699,101,15564.74,19015,55455,1420,553,1920,7783.53,0.500074527,122,69972.17,38679,142661.5,2994,1141,4543,27452.7,0.392337411,320,26760.59,34532,101055,2500,1071,3649,12969.863,0.484662819,189
114,11046.87,20474,23031,651,724,819,4120.3,0.372983479,148,4597.87,7571,11269,393,309,497,2046.97,0.445199625,87,7003.63,10155,30825,606,324,1040,3763.18,0.537318505,109,26343.5,24135,64261,1144,706,2060,10823.86,0.41087403,239,15651.98,20959,61925,1402,717,2245,8022.32,0.512543461,171
115,4326.29,13706,13195,261,477,500,1692.91,0.391307564,98,1395.34,4634,4432,113,190,203,604.67,0.433349578,41,3676.81,6710,19630,298,229,650,2130.276,0.579381583,86,18492.82,20148,46815,825,627,1582,7519.98,0.406643227,177,8398.56,16859,37665,717,602,1366,4476.569,0.533016255,140
117,15699.59,22843,31595,899,740,1122,5910.28,0.376460787,161,6931.53,16081,16332,662,622,746,2884.71,0.416172187,96,11661.06,11280,44325,1026,338,1533,6236.182,0.534786889,108,50280.29,36040,109434,2169,1014,3477,20054.96,0.398863252,311,23906.79,30578,87949,2143,967,3200,12275.311,0.513465463,181
118,18802.74,20856,38123,1085,616,1388,7256.37,0.385920882,145,5463.93,16970,13159,533,623,595,2314.93,0.423674901,101,12417.27,17165,42200,1090,479,1462,6569.53,0.529063957,110,62565.79,25186,128472.5,2694,744,4158,25416.36,0.406234142,285,29983.58,46358,94806,2651,1429,3461,15505.276,0.517125573,184
119,18740.3,34768,32769,1089,1135,1159,7121.49,0.380009392,149,5568.98,14788,13723,530,590,623,2320.56,0.416693901,104,12054.52,13980,42780,1030,418,1469,6531.98,0.541869772,117,45598.27,35552,102872.5,1942,1025,3250,18514.51,0.406035361,308,18198.87,30163,73164,1672,962,2652,9009.692,0.49506876,185
121,15686.2,28083,39289,936,824,1391,5108.58,0.325673522,163,7502.5,16541,18707,711,624,834,2953.5,0.393668777,106,11337.52,18655,40595,1008,531,1393,5876.43,0.518317057,114,48088.1,35679,94765.5,2057,1010,3035,19061.43,0.396385592,285,24743.03,35108,88181,2295,1089,3201,12103.324,0.489160948,183
123,14671.58,21861,36506,853,622,1301,5091.98,0.347064188,152,6368.19,18416,16191,623,686,718,2433.74,0.382171386,98,10232.06,10810,42700,905,340,1460,5383.308,0.526121622,115,50089.48,28581,106389.5,2128,854,3346,19908.7,0.397462701,293,16006.29,38671,64596,1497,1187,2337,7809.25,0.487886325,179
125,9019.94,10337,27814,533,350,1017,3339.94,0.37028406,134,5176.3,6307,12712,423,250,535,2236.45,0.432055715,64,9144.09,7430,32720,793,235,1104,4961.38,0.542577774,91,24051.02,25247,57297,1014,733,1843,9597.19,0.399034636,207,15998.69,12921,51995,1380,431,1906,8440.795,0.527592884,135
126,17224.68,26298,38738,948,752,1392,6658.28,0.386554641,162,12272.67,15751,26542,1060,620,1180,5380.21,0.438389527,102,18677.11,12291,59930,1558,383,2081,10293.12,0.551108817,112,71539.43,33120,140513.5,3094,996,4487,28324.07,0.3959225,305,33162.47,38342,113868,2959,1186,4156,17124.965,0.516395944,179
127,15045.41,25517,32838,833,773,1193,5855.88,0.38921372,158,7912.32,17546,19415.2,735,679,888,3295.12,0.41645434,104,10513.47,13085,41290,901,383,1410,5697.49,0.541922886,113,56487.07,31972,112652.5,2410,963,3593,22960.49,0.406473375,294,20410.73,28416,75480,1773,958,2743,10764.564,0.527397305,185
129,21310.23,33338,45957,1185,924,1652,8253.59,0.387306472,172,10314.42,20910,23502,904,781,1050,4404.61,0.427034191,102,18328.56,15487,68670,1547,446,2408,9972.396,0.544090534,124,72532.58,40806,147620.5,3060,1188,4730,29479.25,0.406427705,345,28094.5,34217,100953,2453,1041,3689,14747.564,0.524927085,191
130,19886.49,30566,45279,1181,841,1640,7110.76,0.357567374,164,8160.68,20589,20902,795,762,968,3244.78,0.397611474,107,11420.72,21600,44520,1011,636,1539,6085.9,0.53288234,120,63573.11,49097,116076.5,2757,1402,3779,25764.97,0.405280943,317,21438.74,41448,80117,1943,1261,2904,10734.192,0.500691365,190
132,19304.02,21199,44451,1123,643,1564,6723.26,0.348282897,151,8155.41,15809,20556,791,638,928,3173.76,0.389160079,100,16972.37,15780,59430,1525,455,2059,8720.949,0.513832128,117,58966.91,35607,119672.5,2578,1041,3785,22671.52,0.384478685,308,25531.33,44296,95881,2384,1390,3483,12553.895,0.491705485,186
134,24159.8,36816,52233,1415,1008,1904,8727.37,0.361235192,169,12104.63,27933,24676,1114,1042,1132,4968.8,0.410487557,111,16940.65,20235,64950,1438,577,2293,9062.15,0.5349352,114,86417.55,45298,158724.5,3770,1316,5090,34635.13,0.40078815,321,34060.42,56762,121729,3093,1755,4439,17198.199,0.504932088,183
136,9273.04,11818,25048,539,351,947,3763.34,0.405836705,127,4257.04,7555,9961,374,284,436,1759.54,0.413324751,68,6226.09,7990,24810,517,254,820,3521.04,0.565529891,89,28589.32,28366,60790,1244,826,1970,11659.28,0.407819423,219,11705.48,17499,43820,989,599,1608,6359.267,0.543272638,135
138,16571.33,25807,36423,928,744,1332,6520.05,0.393453633,163,6527.11,16209,15875,618,633,730,2749.06,0.421175681,97,12501.91,16860,47395,1036,453,1649,6866.51,0.549236877,111,58846.57,38614,111170.5,2522,1127,3540,24025.94,0.40828106,305,24577.92,36337,83421,2098,1171,3035,13089.516,0.532572162,183
139,6580.07,22816,20296,389,800,724,2384.92,0.362445992,144,3035.01,13506,7160,278,516,312,1213.67,0.399889951,83,4439.95,12250,20180,345,387,647,2526.53,0.569044696,107,20241.27,34238,50966.5,862,969,1630,8191.38,0.404687058,229,11357.54,18382,39530,1022,651,1445,5853.958,0.515424819,155
