"Store","ADIDAS&PUMA","ASICS","FILA USA","KEDS","NEW BALANCE","NIKE&PUMA&REEBOK","SKECHERS","VANS","WOMEN_OTHER"
104,2.5,20,10,5,17.5,62.5,27.5,0,0
105,7.5,27.5,15,12.5,22.5,82.5,37.5,0,0
106,2.5,25,12.5,10,17.5,75,35,2.5,0
107,5,22.5,12.5,7.5,20,72.5,32.5,2.5,0
108,2.5,22.5,12.5,7.5,17.5,70,35,2.5,0
109,5,22.5,15,7.5,17.5,72.5,32.5,2.5,0
110,2.5,22.5,12.5,7.5,20,72.5,32.5,0,0
111,2.5,22.5,12.5,7.5,17.5,72.5,35,0,0
112,2.5,25,15,10,25,75,37.5,0,0
113,5,22.5,12.5,7.5,20,72.5,35,0,0
114,0,25,17.5,10,17.5,87.5,42.5,0,0
115,0,17.5,10,10,5,72.5,40,0,0
117,0,25,15,10,20,85,40,0,0
118,7.5,27.5,20,10,22.5,82.5,40,0,0
119,0,25,17.5,10,25,85,37.5,0,0
121,0,25,20,12.5,22.5,82.5,37.5,0,0
123,7.5,25,15,7.5,20,77.5,35,2.5,0
125,2.5,17.5,7.5,5,12.5,52.5,22.5,0,0
126,0,25,12.5,7.5,20,75,35,0,0
127,0,27.5,15,7.5,22.5,82.5,40,0,0
129,2.5,22.5,12.5,7.5,17.5,72.5,35,0,0
130,5,25,15,7.5,22.5,75,35,0,0
132,0,25,15,10,20,75,35,0,0
134,2.5,25,15,10,22.5,80,37.5,2.5,0
136,2.5,15,12.5,7.5,22.5,62.5,35,2.5,0
138,0,22.5,12.5,7.5,20,72.5,35,0,0
139,0,20,15,12.5,20,80,40,2.5,0
140,7.5,27.5,17.5,12.5,27.5,87.5,40,0,0
141,0,25,17.5,7.5,25,85,40,0,0
142,0,25,15,7.5,22.5,82.5,37.5,0,0
143,0,17.5,10,7.5,5,67.5,37.5,5,0
147,0,25,15,12.5,25,85,42.5,0,0
148,5,25,15,12.5,20,80,37.5,0,0
149,0,25,15,7.5,22.5,80,37.5,2.5,0
153,0,20,12.5,7.5,12.5,67.5,37.5,0,0
154,0,27.5,15,7.5,22.5,82.5,40,0,0
155,0,25,17.5,10,25,82.5,40,0,0
156,0,25,15,12.5,25,85,37.5,0,0
158,7.5,25,17.5,12.5,25,82.5,40,0,0
159,7.5,25,17.5,12.5,25,80,37.5,0,0
160,5,27.5,17.5,10,25,85,40,0,0
161,0,22.5,15,10,22.5,80,37.5,2.5,0
162,5,25,15,7.5,22.5,82.5,37.5,5,0
163,0,0,10,5,12.5,80,35,7.5,0
165,2.5,20,10,5,20,65,27.5,0,0
166,0,25,15,12.5,22.5,82.5,40,2.5,0
167,0,27.5,15,10,22.5,85,40,0,0
168,0,27.5,17.5,10,22.5,85,40,2.5,0
169,0,25,12.5,10,20,70,37.5,0,0
170,0,25,20,12.5,25,85,42.5,0,0
171,0,25,15,10,25,82.5,37.5,0,0
172,0,27.5,15,10,27.5,87.5,42.5,0,0
173,0,20,12.5,7.5,20,75,35,0,0
174,2.5,22.5,12.5,7.5,17.5,70,32.5,0,0
175,7.5,27.5,20,12.5,25,87.5,40,5,0
176,7.5,27.5,20,12.5,27.5,87.5,40,7.5,0
177,7.5,25,17.5,12.5,25,85,40,7.5,0
178,7.5,25,22.5,12.5,25,87.5,42.5,7.5,0
179,7.5,27.5,15,7.5,22.5,82.5,37.5,0,0
180,2.5,15,15,7.5,20,75,32.5,2.5,0
182,0,22.5,17.5,15,22.5,85,42.5,0,0
183,0,22.5,15,12.5,20,82.5,40,2.5,0
184,0,25,15,7.5,22.5,80,40,0,0
185,5,17.5,10,5,10,70,32.5,0,0
186,2.5,17.5,12.5,7.5,17.5,65,30,2.5,0
187,0,25,17.5,12.5,25,85,40,0,0
188,0,27.5,15,7.5,22.5,82.5,40,0,0
189,0,25,15,7.5,25,80,37.5,0,0
190,2.5,25,17.5,12.5,22.5,82.5,37.5,0,0
191,0,20,12.5,5,12.5,57.5,35,0,0
192,0,20,12.5,7.5,15,67.5,35,2.5,0
193,0,20,12.5,7.5,17.5,72.5,37.5,0,0
195,0,22.5,17.5,12.5,17.5,82.5,42.5,0,0
196,0,22.5,12.5,7.5,17.5,70,35,0,0
197,0,0,20,7.5,12.5,100,45,10,0
198,0,27.5,17.5,10,25,85,40,0,0
200,0,22.5,12.5,7.5,5,77.5,40,2.5,0
201,0,25,12.5,7.5,20,75,35,0,0
202,0,27.5,20,10,27.5,85,40,0,0
204,2.5,22.5,12.5,10,20,72.5,35,0,0
205,0,27.5,15,12.5,25,82.5,37.5,0,0
206,2.5,20,12.5,7.5,17.5,70,30,0,0
207,0,22.5,12.5,7.5,15,67.5,32.5,2.5,0
208,0,25,12.5,7.5,20,80,35,0,0
209,5,22.5,12.5,10,20,72.5,32.5,0,0
210,0,25,20,10,25,85,40,0,0
211,2.5,20,10,7.5,15,62.5,27.5,0,0
212,2.5,22.5,12.5,7.5,15,70,32.5,2.5,0
213,5,25,15,7.5,22.5,77.5,37.5,0,0
214,2.5,22.5,12.5,7.5,15,67.5,32.5,0,0
215,5,25,17.5,10,22.5,80,40,0,0
216,2.5,25,12.5,10,17.5,75,32.5,0,0
217,0,20,10,5,15,65,30,0,0
218,0,22.5,15,12.5,22.5,77.5,35,0,0
219,0,27.5,17.5,10,25,85,40,0,0
220,2.5,25,12.5,7.5,15,75,32.5,0,0
221,7.5,25,20,12.5,25,80,35,0,0
222,7.5,25,15,12.5,25,82.5,37.5,0,0
223,7.5,27.5,15,12.5,22.5,82.5,37.5,0,0
224,2.5,20,10,5,15,65,30,2.5,0
225,5,22.5,12.5,12.5,22.5,75,35,0,0
226,5,22.5,15,7.5,20,75,35,0,0
227,0,25,15,10,22.5,80,37.5,0,0
228,2.5,22.5,12.5,7.5,22.5,70,37.5,0,0
229,7.5,27.5,17.5,12.5,25,82.5,37.5,5,0
230,0,20,12.5,7.5,10,67.5,32.5,0,0
231,0,22.5,12.5,7.5,15,72.5,35,0,0
232,0,27.5,15,12.5,25,85,40,0,0
233,0,22.5,12.5,7.5,10,72.5,35,0,0
234,0,25,15,7.5,22.5,77.5,37.5,0,0
235,5,25,12.5,10,22.5,75,35,0,0
236,5,25,15,15,22.5,75,37.5,0,0
237,0,25,17.5,15,25,80,37.5,0,0
238,5,25,15,12.5,22.5,80,35,0,0
239,7.5,25,17.5,15,22.5,77.5,35,0,0
240,0,25,12.5,7.5,20,77.5,37.5,0,0
241,5,25,15,7.5,20,77.5,35,0,0
242,2.5,20,12.5,7.5,17.5,67.5,32.5,0,0
243,2.5,22.5,12.5,7.5,15,67.5,32.5,0,0
244,0,25,15,7.5,22.5,82.5,37.5,0,0
245,5,27.5,15,7.5,22.5,80,37.5,0,0
246,0,27.5,12.5,10,17.5,80,37.5,0,0
247,0,22.5,12.5,12.5,20,72.5,35,0,0
248,0,25,12.5,7.5,20,77.5,32.5,0,0
249,0,22.5,12.5,10,20,70,32.5,2.5,0
251,0,25,12.5,12.5,22.5,77.5,35,0,0
252,0,22.5,12.5,10,20,70,35,0,0
253,7.5,27.5,20,12.5,25,87.5,40,0,0
254,2.5,25,15,10,22.5,77.5,37.5,0,0
255,5,25,12.5,10,20,80,32.5,0,0
256,0,25,17.5,7.5,22.5,80,37.5,0,0
257,0,22.5,12.5,7.5,10,75,32.5,0,0
258,5,22.5,12.5,7.5,15,70,32.5,0,0
259,0,22.5,15,12.5,22.5,77.5,35,0,0
260,7.5,20,15,7.5,17.5,77.5,35,5,0
261,0,17.5,12.5,7.5,17.5,80,37.5,2.5,0
262,0,22.5,12.5,7.5,12.5,77.5,37.5,0,0
263,0,22.5,12.5,7.5,22.5,75,35,0,0
264,0,25,15,15,25,82.5,37.5,0,0
265,0,20,12.5,10,22.5,77.5,32.5,0,0
266,0,12.5,12.5,5,12.5,62.5,30,0,0
267,0,17.5,12.5,7.5,17.5,70,30,0,0
268,0,27.5,22.5,15,25,85,40,0,0
269,0,25,15,10,20,80,35,0,0
270,0,22.5,12.5,10,20,75,35,0,0
271,0,22.5,12.5,7.5,17.5,70,32.5,2.5,0
272,2.5,25,15,7.5,22.5,80,37.5,5,0
273,0,25,15,7.5,20,75,35,2.5,0
274,0,25,15,7.5,22.5,77.5,30,2.5,0
275,2.5,20,12.5,7.5,20,70,25,2.5,0
276,5,25,17.5,10,22.5,77.5,35,2.5,0
277,0,22.5,12.5,7.5,22.5,75,35,5,0
278,0,22.5,12.5,7.5,20,75,35,7.5,0
279,2.5,22.5,15,7.5,22.5,75,37.5,7.5,0
280,5,22.5,12.5,7.5,20,75,35,2.5,0
281,0,22.5,12.5,10,12.5,75,37.5,0,0
282,0,20,10,5,12.5,65,30,2.5,0
283,0,25,12.5,7.5,22.5,80,32.5,0,0
284,0,22.5,12.5,7.5,22.5,77.5,35,2.5,0
285,2.5,25,15,7.5,20,80,37.5,2.5,0
286,0,22.5,12.5,7.5,15,70,30,2.5,0
287,0,22.5,12.5,7.5,20,67.5,32.5,2.5,0
288,0,22.5,12.5,10,22.5,72.5,35,0,0
289,2.5,22.5,15,7.5,20,77.5,35,0,0
290,2.5,17.5,10,7.5,15,60,30,0,0
291,2.5,25,15,12.5,25,82.5,37.5,0,0
292,0,22.5,15,7.5,20,75,35,0,0
293,2.5,25,12.5,10,20,77.5,37.5,0,0
295,0,20,15,7.5,17.5,77.5,37.5,0,0
296,5,25,12.5,7.5,15,62.5,30,2.5,0
297,5,22.5,12.5,10,17.5,70,32.5,0,0
298,5,22.5,17.5,12.5,22.5,77.5,35,2.5,0
299,0,22.5,12.5,7.5,22.5,72.5,32.5,0,0
301,0,25,15,10,22.5,77.5,35,0,0
302,0,22.5,12.5,7.5,17.5,67.5,32.5,0,0
303,0,20,12.5,7.5,15,65,32.5,2.5,0
304,0,22.5,12.5,7.5,20,72.5,35,0,0
305,0,22.5,12.5,7.5,22.5,75,35,0,0
306,0,25,12.5,7.5,22.5,75,37.5,0,0
307,5,20,12.5,7.5,20,70,32.5,2.5,0
308,0,25,12.5,7.5,20,80,35,0,0
310,0,22.5,12.5,7.5,17.5,67.5,32.5,0,0
311,5,22.5,12.5,7.5,20,72.5,35,0,0
312,0,22.5,12.5,7.5,20,75,32.5,0,0
313,0,20,12.5,10,15,67.5,30,0,0
314,2.5,22.5,12.5,7.5,17.5,75,35,2.5,0
315,0,20,12.5,10,22.5,77.5,32.5,0,0
316,0,22.5,12.5,7.5,22.5,72.5,35,7.5,0
317,2.5,25,12.5,7.5,17.5,77.5,35,2.5,0
318,0,25,12.5,7.5,22.5,77.5,35,0,0
319,0,22.5,12.5,10,20,70,35,0,0
320,2.5,25,12.5,7.5,17.5,72.5,35,2.5,0
321,7.5,22.5,15,7.5,20,75,35,2.5,0
322,2.5,25,15,12.5,20,80,37.5,2.5,0
323,2.5,22.5,12.5,7.5,15,70,32.5,2.5,0
324,0,25,12.5,7.5,20,77.5,37.5,0,0
325,0,22.5,12.5,7.5,15,72.5,30,0,0
326,0,17.5,12.5,10,17.5,72.5,35,0,0
327,0,22.5,12.5,12.5,20,72.5,35,0,0
328,2.5,22.5,12.5,10,15,77.5,35,0,0
329,5,22.5,15,12.5,20,75,35,0,0
330,0,22.5,12.5,7.5,20,70,32.5,0,0
331,5,25,15,12.5,22.5,77.5,37.5,0,0
332,2.5,25,12.5,7.5,17.5,77.5,35,2.5,0
333,2.5,17.5,10,5,10,60,27.5,2.5,0
334,0,22.5,12.5,7.5,20,72.5,35,0,0
335,2.5,27.5,12.5,7.5,15,80,35,0,0
336,2.5,20,12.5,7.5,17.5,75,35,0,0
337,5,22.5,15,7.5,20,75,35,0,0
338,0,25,12.5,7.5,20,75,35,0,0
339,2.5,25,12.5,10,20,75,35,0,0
340,0,15,12.5,10,10,72.5,35,0,0
341,2.5,22.5,12.5,10,17.5,72.5,35,2.5,0
342,2.5,22.5,12.5,7.5,17.5,65,30,2.5,0
343,2.5,22.5,12.5,10,20,65,32.5,5,0
344,2.5,22.5,12.5,7.5,15,67.5,32.5,5,0
345,2.5,25,12.5,7.5,15,77.5,35,5,0
346,2.5,22.5,15,7.5,20,72.5,32.5,2.5,0
347,2.5,22.5,12.5,7.5,20,72.5,35,2.5,0
348,0,22.5,12.5,7.5,17.5,70,32.5,2.5,0
349,0,22.5,12.5,12.5,20,72.5,35,0,0
350,0,25,17.5,10,22.5,80,35,0,0
351,0,22.5,12.5,7.5,20,72.5,35,0,0
352,0,25,17.5,12.5,22.5,80,37.5,0,0
353,0,25,12.5,10,20,80,32.5,0,0
354,0,27.5,15,12.5,22.5,80,37.5,0,0
355,0,25,12.5,7.5,22.5,80,37.5,0,0
356,0,22.5,15,12.5,22.5,75,32.5,0,0
357,0,22.5,12.5,7.5,17.5,75,35,0,0
358,2.5,25,12.5,7.5,20,75,32.5,5,0
359,2.5,25,12.5,7.5,20,75,32.5,0,0
360,0,25,12.5,7.5,12.5,72.5,35,0,0
361,0,20,12.5,7.5,17.5,72.5,32.5,2.5,0
362,0,22.5,12.5,7.5,17.5,70,30,5,0
363,0,22.5,12.5,10,15,70,32.5,2.5,0
364,0,20,12.5,7.5,15,67.5,30,2.5,0
365,0,22.5,12.5,7.5,15,70,35,2.5,0
366,0,25,12.5,10,15,80,37.5,5,0
367,0,17.5,10,5,10,62.5,32.5,5,0
368,0,22.5,12.5,7.5,15,70,35,2.5,0
369,0,20,12.5,7.5,17.5,77.5,37.5,2.5,0
370,0,22.5,12.5,7.5,12.5,67.5,32.5,5,0
371,0,25,12.5,7.5,12.5,80,37.5,5,0
372,0,25,12.5,10,20,77.5,35,0,0
373,5,22.5,12.5,7.5,20,70,32.5,0,0
374,2.5,22.5,12.5,7.5,20,70,32.5,2.5,0
376,0,15,12.5,7.5,17.5,72.5,37.5,2.5,0
377,5,22.5,17.5,12.5,22.5,75,35,5,0
378,2.5,22.5,12.5,10,20,75,35,2.5,0
379,2.5,20,17.5,10,22.5,77.5,35,5,0
380,5,22.5,12.5,7.5,20,75,35,2.5,0
381,7.5,27.5,17.5,10,25,85,40,2.5,0
382,7.5,22.5,17.5,12.5,22.5,85,40,2.5,0
383,5,22.5,15,12.5,22.5,75,35,2.5,0
384,0,22.5,12.5,7.5,15,75,35,2.5,0
385,5,0,15,12.5,20,80,37.5,5,0
386,5,25,17.5,12.5,25,82.5,40,2.5,0
387,5,22.5,17.5,12.5,22.5,82.5,40,2.5,0
388,2.5,22.5,12.5,7.5,20,82.5,35,2.5,0
389,0,22.5,12.5,10,15,72.5,32.5,5,0
390,5,25,15,12.5,22.5,80,37.5,2.5,0
391,2.5,25,17.5,7.5,22.5,77.5,35,2.5,0
392,0,22.5,12.5,12.5,20,72.5,35,0,0
393,5,17.5,15,12.5,22.5,77.5,37.5,2.5,0
394,0,20,12.5,7.5,17.5,67.5,30,0,0
395,0,25,15,7.5,22.5,80,37.5,2.5,0
396,2.5,20,12.5,7.5,20,75,35,2.5,0
397,0,22.5,12.5,10,22.5,80,35,2.5,0
398,2.5,22.5,12.5,10,10,77.5,35,5,0
399,2.5,17.5,10,12.5,12.5,62.5,30,0,0
401,2.5,22.5,12.5,10,20,70,32.5,0,0
402,2.5,15,10,10,10,65,32.5,5,0
403,2.5,25,12.5,7.5,15,77.5,37.5,2.5,0
405,2.5,22.5,12.5,7.5,20,75,35,0,0
406,0,22.5,12.5,7.5,20,77.5,35,0,0
407,5,27.5,15,7.5,22.5,82.5,40,0,0
408,2.5,22.5,15,7.5,20,70,32.5,0,0
409,0,20,12.5,10,12.5,70,32.5,2.5,0
411,0,22.5,12.5,10,22.5,77.5,35,0,0
413,0,17.5,10,5,2.5,65,32.5,2.5,0
414,0,17.5,12.5,7.5,12.5,77.5,35,2.5,0
415,0,25,12.5,10,17.5,70,35,5,0
416,0,22.5,12.5,7.5,15,67.5,32.5,2.5,0
417,0,22.5,15,7.5,25,80,37.5,2.5,0
418,2.5,25,15,12.5,20,77.5,35,2.5,0
419,5,20,12.5,7.5,20,72.5,35,2.5,0
420,5,22.5,12.5,10,20,70,32.5,2.5,0
421,2.5,22.5,12.5,10,20,72.5,32.5,2.5,0
422,2.5,22.5,12.5,10,15,67.5,30,0,0
423,0,22.5,12.5,10,15,72.5,35,2.5,0
424,2.5,22.5,15,10,20,77.5,35,2.5,0
425,0,22.5,12.5,10,15,70,35,0,0
426,0,22.5,12.5,7.5,15,77.5,35,0,0
427,0,22.5,12.5,7.5,20,77.5,35,0,0
428,2.5,22.5,12.5,7.5,17.5,75,35,2.5,0
429,2.5,22.5,12.5,10,20,67.5,32.5,7.5,0
430,2.5,27.5,15,10,20,80,37.5,2.5,0
431,5,22.5,15,10,20,72.5,32.5,2.5,0
432,0,22.5,12.5,7.5,22.5,72.5,35,2.5,0
433,5,25,15,10,22.5,80,37.5,0,0
434,0,22.5,12.5,7.5,17.5,75,35,0,0
435,2.5,22.5,12.5,7.5,20,75,35,0,0
436,2.5,22.5,12.5,10,20,75,37.5,5,0
437,0,10,10,7.5,10,62.5,27.5,2.5,0
438,0,17.5,12.5,12.5,17.5,75,37.5,2.5,0
439,0,20,12.5,7.5,17.5,70,32.5,0,0
440,0,20,12.5,10,15,72.5,37.5,2.5,0
441,0,20,12.5,10,17.5,67.5,32.5,0,0
442,0,17.5,12.5,12.5,15,72.5,37.5,2.5,0
443,0,22.5,12.5,10,15,77.5,35,2.5,0
444,0,25,12.5,12.5,20,75,35,0,0
445,0,25,12.5,12.5,20,70,35,0,0
446,0,25,12.5,7.5,17.5,72.5,35,0,0
447,0,22.5,12.5,12.5,17.5,72.5,27.5,0,0
449,0,10,10,5,10,60,22.5,2.5,0
450,0,22.5,12.5,10,20,72.5,32.5,0,0
451,0,22.5,12.5,7.5,22.5,77.5,37.5,0,0
452,0,10,10,5,12.5,67.5,30,0,0
453,0,22.5,12.5,7.5,20,72.5,35,0,0
454,2.5,25,12.5,10,20,75,35,0,0
455,0,17.5,12.5,5,12.5,52.5,35,0,0
456,0,17.5,10,7.5,12.5,60,35,0,0
457,0,22.5,12.5,10,20,70,35,0,0
458,2.5,25,12.5,7.5,20,72.5,35,0,0
459,2.5,22.5,15,12.5,20,72.5,35,0,0
460,5,25,12.5,7.5,20,70,35,0,0
461,2.5,22.5,12.5,7.5,17.5,70,32.5,0,0
462,2.5,25,12.5,7.5,15,75,32.5,0,0
463,0,25,12.5,7.5,20,80,35,0,0
464,2.5,22.5,12.5,7.5,20,72.5,32.5,0,0
465,0,17.5,10,7.5,12.5,55,30,2.5,0
466,0,22.5,12.5,7.5,22.5,75,35,0,0
467,5,22.5,12.5,7.5,20,72.5,32.5,2.5,0
468,0,20,12.5,7.5,17.5,72.5,35,5,0
469,2.5,20,12.5,7.5,22.5,70,32.5,2.5,0
470,5,25,17.5,10,22.5,77.5,37.5,0,0
471,2.5,22.5,15,7.5,22.5,72.5,32.5,0,0
472,0,25,12.5,10,17.5,80,35,0,0
473,2.5,25,12.5,7.5,20,75,35,2.5,0
474,5,25,15,7.5,20,77.5,37.5,2.5,0
475,2.5,20,12.5,7.5,20,67.5,32.5,2.5,0
476,5,22.5,12.5,7.5,17.5,77.5,35,2.5,0
477,0,0,17.5,7.5,12.5,90,42.5,10,0
478,2.5,22.5,12.5,10,20,75,35,2.5,0
479,0,25,12.5,7.5,20,75,35,0,0
480,5,25,17.5,12.5,22.5,77.5,37.5,2.5,0
481,2.5,22.5,12.5,7.5,17.5,75,35,2.5,0
482,5,25,12.5,7.5,17.5,77.5,35,0,0
483,2.5,22.5,12.5,10,20,72.5,32.5,2.5,0
484,5,22.5,12.5,7.5,17.5,72.5,35,2.5,0
485,5,25,15,7.5,22.5,77.5,37.5,0,0
486,2.5,22.5,12.5,12.5,22.5,72.5,35,0,0
487,0,20,12.5,10,10,67.5,32.5,2.5,0
488,0,22.5,10,10,10,62.5,32.5,2.5,0
489,0,22.5,12.5,7.5,17.5,70,35,0,0
490,0,22.5,15,12.5,17.5,70,32.5,0,0
491,0,22.5,12.5,7.5,20,77.5,35,0,0
492,0,22.5,12.5,10,20,72.5,32.5,0,0
493,0,22.5,12.5,7.5,12.5,75,30,0,0
494,0,22.5,12.5,10,20,65,40,0,0
495,5,22.5,12.5,7.5,22.5,72.5,35,2.5,0
496,0,22.5,15,7.5,22.5,75,35,2.5,0
500,0,25,12.5,7.5,20,80,35,0,0
501,2.5,25,12.5,7.5,20,77.5,35,0,0
502,2.5,22.5,12.5,10,20,72.5,35,0,0
503,2.5,22.5,12.5,10,17.5,72.5,32.5,0,0
504,2.5,22.5,15,7.5,20,72.5,32.5,2.5,0
505,0,22.5,15,7.5,22.5,77.5,37.5,2.5,0
506,5,25,12.5,7.5,15,77.5,35,2.5,0
507,0,15,12.5,7.5,5,80,35,5,0
508,0,17.5,12.5,7.5,12.5,70,32.5,2.5,0
509,0,20,12.5,7.5,17.5,75,35,7.5,0
510,0,22.5,12.5,10,15,70,32.5,2.5,0
511,0,22.5,12.5,10,15,67.5,30,2.5,0
512,0,22.5,12.5,10,20,75,35,0,0
513,0,22.5,12.5,7.5,20,77.5,35,0,0
514,0,22.5,12.5,7.5,22.5,75,35,0,0
515,0,22.5,15,12.5,17.5,77.5,37.5,7.5,0
516,2.5,20,12.5,10,17.5,65,32.5,0,0
517,0,20,15,10,15,75,37.5,2.5,0
518,0,22.5,12.5,7.5,17.5,70,32.5,2.5,0
519,5,22.5,12.5,7.5,17.5,72.5,35,2.5,0
520,0,22.5,15,7.5,20,72.5,32.5,0,0
521,0,15,10,10,5,60,32.5,2.5,0
522,0,22.5,12.5,10,15,65,35,0,0
523,0,22.5,12.5,7.5,20,77.5,35,0,0
524,0,22.5,12.5,10,20,75,35,0,0
525,0,22.5,12.5,10,20,70,35,0,0
526,0,22.5,12.5,7.5,17.5,72.5,35,7.5,0
527,0,22.5,10,10,5,65,30,2.5,0
528,5,25,15,12.5,25,82.5,40,0,0
529,0,22.5,15,10,22.5,75,35,5,0
530,7.5,25,15,12.5,22.5,80,35,2.5,0
531,2.5,12.5,10,5,15,67.5,32.5,0,0
532,2.5,20,12.5,7.5,15,65,30,2.5,0
533,0,25,12.5,10,17.5,72.5,35,2.5,0
534,0,22.5,15,12.5,25,77.5,35,2.5,0
535,2.5,20,12.5,12.5,17.5,75,35,0,0
536,2.5,22.5,12.5,7.5,17.5,70,35,2.5,0
537,2.5,25,12.5,7.5,17.5,72.5,35,2.5,0
538,2.5,22.5,12.5,7.5,20,77.5,35,2.5,0
539,5,25,17.5,12.5,25,85,37.5,2.5,0
540,2.5,25,15,10,25,77.5,37.5,2.5,0
541,7.5,22.5,17.5,10,22.5,80,37.5,7.5,0
542,0,25,15,10,25,82.5,37.5,0,0
543,5,27.5,15,12.5,25,85,37.5,2.5,0
544,0,5,12.5,7.5,5,65,32.5,2.5,0
545,0,12.5,10,10,10,72.5,32.5,2.5,0
546,2.5,25,12.5,10,20,77.5,37.5,0,0
547,0,25,12.5,7.5,20,77.5,37.5,0,0
548,0,12.5,20,12.5,12.5,100,47.5,10,0
549,0,20,10,10,5,75,30,5,0
550,0,17.5,10,5,5,67.5,32.5,2.5,0
551,5,25,15,7.5,25,80,37.5,0,0
552,0,22.5,10,12.5,5,70,32.5,2.5,0
553,0,15,10,5,5,67.5,30,2.5,0
554,0,15,10,7.5,5,70,35,2.5,0
555,0,17.5,10,10,5,65,35,2.5,0
556,0,17.5,10,5,5,52.5,32.5,0,0
557,0,10,10,5,5,60,27.5,2.5,0
558,2.5,25,12.5,7.5,20,75,35,2.5,0
559,0,22.5,12.5,7.5,20,75,35,2.5,0
560,0,20,10,10,15,60,30,0,0
562,0,22.5,12.5,7.5,15,75,35,2.5,0
563,0,17.5,12.5,7.5,12.5,62.5,32.5,2.5,0
564,2.5,17.5,10,5,15,60,27.5,2.5,0
565,2.5,17.5,10,5,15,62.5,32.5,0,0
567,2.5,17.5,10,5,10,62.5,27.5,0,0
568,0,20,10,5,7.5,65,30,2.5,0
569,5,25,15,10,20,77.5,37.5,5,0
570,2.5,22.5,12.5,10,17.5,70,32.5,2.5,0
571,5,25,15,10,20,82.5,37.5,5,0
574,0,25,17.5,12.5,25,80,37.5,2.5,0
575,5,17.5,12.5,7.5,17.5,62.5,30,2.5,0
576,0,25,12.5,7.5,17.5,80,37.5,0,0
577,5,25,15,7.5,22.5,77.5,37.5,0,0
579,2.5,25,12.5,7.5,22.5,80,35,0,0
580,2.5,25,12.5,7.5,20,80,37.5,0,0
581,2.5,22.5,12.5,10,20,72.5,35,0,0
583,0,15,17.5,7.5,12.5,92.5,45,10,0
584,0,25,12.5,10,22.5,77.5,37.5,0,0
